"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T05:15:00.000Z,co,900,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T05:15:00.000Z,so2,19.13,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T05:15:00.000Z,no2,26.17,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T05:15:00.000Z,pm10,41,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T05:15:00.000Z,pm25,13,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T05:15:00.000Z,o3,17.4,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T05:15:00.000Z,co,420,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T05:15:00.000Z,no2,40,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T05:15:00.000Z,so2,3.9,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T05:15:00.000Z,pm10,182,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T05:15:00.000Z,pm25,79,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T05:15:00.000Z,o3,72.4,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T05:15:00.000Z,co,420,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T05:15:00.000Z,so2,3.9,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T05:15:00.000Z,no2,12.1,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T05:15:00.000Z,pm10,48.27,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T05:15:00.000Z,pm25,19.73,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T05:15:00.000Z,co,1000,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T05:15:00.000Z,so2,3.57,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T05:15:00.000Z,no2,8.98,µg/m³,,
Shadipur,Delhi,2017-06-22T05:15:00.000Z,pm25,60.14,µg/m³,28.6517,77.1581
Shadipur,Delhi,2017-06-22T05:15:00.000Z,o3,23.22,µg/m³,28.6517,77.1581
Shadipur,Delhi,2017-06-22T05:15:00.000Z,co,700,µg/m³,28.6517,77.1581
Shadipur,Delhi,2017-06-22T05:15:00.000Z,so2,4.9,µg/m³,28.6517,77.1581
Shadipur,Delhi,2017-06-22T05:15:00.000Z,no2,13.86,µg/m³,28.6517,77.1581
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:15:00.000Z,pm10,44,µg/m³,,
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:15:00.000Z,pm25,4,µg/m³,,
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:15:00.000Z,o3,25.3,µg/m³,,
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:15:00.000Z,co,800,µg/m³,,
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:15:00.000Z,so2,1.9,µg/m³,,
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:15:00.000Z,no2,8.1,µg/m³,,
"Bollaram Industrial Area, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:15:00.000Z,pm10,71,µg/m³,,
"Bollaram Industrial Area, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:15:00.000Z,pm25,20,µg/m³,,
"Bollaram Industrial Area, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:15:00.000Z,co,260,µg/m³,,
"Bollaram Industrial Area, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:15:00.000Z,so2,21.9,µg/m³,,
"Bollaram Industrial Area, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:15:00.000Z,no2,10.4,µg/m³,,
Haldia - WBSPCB,Haldia,2017-06-22T05:15:00.000Z,pm10,0,µg/m³,22.06047,88.109737
Haldia - WBSPCB,Haldia,2017-06-22T05:15:00.000Z,co,0,µg/m³,22.06047,88.109737
Haldia - WBSPCB,Haldia,2017-06-22T05:15:00.000Z,so2,5.75,µg/m³,22.06047,88.109737
Haldia - WBSPCB,Haldia,2017-06-22T05:15:00.000Z,no2,15.82,µg/m³,22.06047,88.109737
"Sidhu Kanhu Indoor Stadium, Durgapur - WBSPCB",Durgapur,2017-06-22T05:15:00.000Z,pm10,149.83,µg/m³,,
"Sidhu Kanhu Indoor Stadium, Durgapur - WBSPCB",Durgapur,2017-06-22T05:15:00.000Z,co,660,µg/m³,,
"Sidhu Kanhu Indoor Stadium, Durgapur - WBSPCB",Durgapur,2017-06-22T05:15:00.000Z,so2,16.54,µg/m³,,
"Sidhu Kanhu Indoor Stadium, Durgapur - WBSPCB",Durgapur,2017-06-22T05:15:00.000Z,no2,52.78,µg/m³,,
Alandur Bus Depot,Chennai,2017-06-22T05:15:00.000Z,pm25,78.31,µg/m³,12.99711389,80.19151667
Alandur Bus Depot,Chennai,2017-06-22T05:15:00.000Z,o3,12.39,µg/m³,12.99711389,80.19151667
Alandur Bus Depot,Chennai,2017-06-22T05:15:00.000Z,so2,5.28,µg/m³,12.99711389,80.19151667
Alandur Bus Depot,Chennai,2017-06-22T05:15:00.000Z,no2,15.49,µg/m³,12.99711389,80.19151667
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T05:15:00.000Z,pm10,51.97,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T05:15:00.000Z,pm25,6.67,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T05:15:00.000Z,o3,12.57,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T05:15:00.000Z,co,290,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T05:15:00.000Z,so2,18.47,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T05:15:00.000Z,no2,19.91,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T05:15:00.000Z,pm25,12.72,µg/m³,19.041847,72.865513
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T05:15:00.000Z,pm10,39.3,µg/m³,19.041847,72.865513
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T05:15:00.000Z,o3,23.78,µg/m³,19.041847,72.865513
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T05:15:00.000Z,co,340,µg/m³,19.041847,72.865513
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T05:15:00.000Z,so2,11.23,µg/m³,19.041847,72.865513
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T05:15:00.000Z,no2,16.49,µg/m³,19.041847,72.865513
SaneguravaHalli - KSPCB,Bengaluru,2017-06-22T05:15:00.000Z,pm10,61.8,µg/m³,12.9916694,77.5458305555555
SaneguravaHalli - KSPCB,Bengaluru,2017-06-22T05:15:00.000Z,co,520,µg/m³,12.9916694,77.5458305555555
SaneguravaHalli - KSPCB,Bengaluru,2017-06-22T05:15:00.000Z,so2,1.91,µg/m³,12.9916694,77.5458305555555
SaneguravaHalli - KSPCB,Bengaluru,2017-06-22T05:15:00.000Z,no2,14.7,µg/m³,12.9916694,77.5458305555555
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T05:15:00.000Z,pm25,13.86,µg/m³,12.93890556,77.69727222
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T05:15:00.000Z,co,300,µg/m³,12.93890556,77.69727222
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T05:15:00.000Z,so2,0.46,µg/m³,12.93890556,77.69727222
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T05:15:00.000Z,no2,27.41,µg/m³,12.93890556,77.69727222
Peenya,Bengaluru,2017-06-22T05:15:00.000Z,pm25,23.02,µg/m³,13.0339,77.51321111
Peenya,Bengaluru,2017-06-22T05:15:00.000Z,co,160,µg/m³,13.0339,77.51321111
Peenya,Bengaluru,2017-06-22T05:15:00.000Z,so2,4.06,µg/m³,13.0339,77.51321111
Peenya,Bengaluru,2017-06-22T05:15:00.000Z,no2,22.57,µg/m³,13.0339,77.51321111
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T05:15:00.000Z,pm25,133.8,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T05:15:00.000Z,o3,48.39,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T05:15:00.000Z,co,410,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T05:15:00.000Z,so2,3.5,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T05:15:00.000Z,no2,10.2,µg/m³,28.4501285,77.0263051
Howrah - WBSPCB,Howrah,2017-06-22T05:15:00.000Z,pm10,57.22,µg/m³,,
Howrah - WBSPCB,Howrah,2017-06-22T05:15:00.000Z,co,470,µg/m³,,
Howrah - WBSPCB,Howrah,2017-06-22T05:15:00.000Z,so2,14.13,µg/m³,,
Howrah - WBSPCB,Howrah,2017-06-22T05:15:00.000Z,no2,16.48,µg/m³,,
Navi Mumbai Municipal Corporation Airoli,Mumbai,2017-06-22T05:15:00.000Z,pm10,31.25,µg/m³,19.1494,72.9986
Navi Mumbai Municipal Corporation Airoli,Mumbai,2017-06-22T05:15:00.000Z,pm25,9.56,µg/m³,19.1494,72.9986
Navi Mumbai Municipal Corporation Airoli,Mumbai,2017-06-22T05:15:00.000Z,co,1550,µg/m³,19.1494,72.9986
Navi Mumbai Municipal Corporation Airoli,Mumbai,2017-06-22T05:15:00.000Z,so2,26.55,µg/m³,19.1494,72.9986
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T05:15:00.000Z,pm25,23.46,µg/m³,30.7057778,76.8531805555555
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T05:15:00.000Z,co,400,µg/m³,30.7057778,76.8531805555555
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T05:15:00.000Z,so2,8.91,µg/m³,30.7057778,76.8531805555555
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T05:15:00.000Z,no2,20.2,µg/m³,30.7057778,76.8531805555555
Delhi Technological University,Delhi,2017-06-22T05:15:00.000Z,pm25,56,µg/m³,28.744,77.12
Delhi Technological University,Delhi,2017-06-22T05:15:00.000Z,no2,16,µg/m³,28.744,77.12
IGSC Planetarium Complex - Patna - BSPCB,Patna,2017-06-22T05:10:00.000Z,pm25,76,µg/m³,25.3636,85.0755
IGSC Planetarium Complex - Patna - BSPCB,Patna,2017-06-22T05:10:00.000Z,o3,42.33,µg/m³,25.3636,85.0755
IGSC Planetarium Complex - Patna - BSPCB,Patna,2017-06-22T05:10:00.000Z,co,1170,µg/m³,25.3636,85.0755
IGSC Planetarium Complex - Patna - BSPCB,Patna,2017-06-22T05:10:00.000Z,so2,17.84,µg/m³,25.3636,85.0755
IGSC Planetarium Complex - Patna - BSPCB,Patna,2017-06-22T05:10:00.000Z,no2,8.33,µg/m³,25.3636,85.0755
Sanjay Palace,Agra,2017-06-22T05:05:00.000Z,pm25,48,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T05:05:00.000Z,co,1230,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T05:05:00.000Z,o3,13.62,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T05:05:00.000Z,so2,13.98,µg/m³,27.19865833,78.00598056
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T05:05:00.000Z,pm25,48,µg/m³,24.7489694,84.9438395
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T05:05:00.000Z,co,360,µg/m³,24.7489694,84.9438395
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T05:05:00.000Z,so2,6.77,µg/m³,24.7489694,84.9438395
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T05:05:00.000Z,no2,13.12,µg/m³,24.7489694,84.9438395
Collectorate Jodhpur - RSPCB,Jodhpur,2017-06-22T05:00:00.000Z,pm10,70.4,µg/m³,26.2920639,73.0379111111111
Collectorate Jodhpur - RSPCB,Jodhpur,2017-06-22T05:00:00.000Z,pm25,25.79,µg/m³,26.2920639,73.0379111111111
Collectorate Jodhpur - RSPCB,Jodhpur,2017-06-22T05:00:00.000Z,co,640,µg/m³,26.2920639,73.0379111111111
Collectorate Jodhpur - RSPCB,Jodhpur,2017-06-22T05:00:00.000Z,so2,6.37,µg/m³,26.2920639,73.0379111111111
Collectorate Jodhpur - RSPCB,Jodhpur,2017-06-22T05:00:00.000Z,no2,44.98,µg/m³,26.2920639,73.0379111111111
"RIMT University, Mandi Gobindgarh - PPCB",Mandi Gobindgarh,2017-06-22T05:00:00.000Z,pm10,141.2,µg/m³,,
"RIMT University, Mandi Gobindgarh - PPCB",Mandi Gobindgarh,2017-06-22T05:00:00.000Z,pm25,91,µg/m³,,
"RIMT University, Mandi Gobindgarh - PPCB",Mandi Gobindgarh,2017-06-22T05:00:00.000Z,co,0,µg/m³,,
"RIMT University, Mandi Gobindgarh - PPCB",Mandi Gobindgarh,2017-06-22T05:00:00.000Z,so2,39,µg/m³,,
"RIMT University, Mandi Gobindgarh - PPCB",Mandi Gobindgarh,2017-06-22T05:00:00.000Z,no2,16.3,µg/m³,,
Chandrapur,Chandrapur,2017-06-22T05:00:00.000Z,o3,4.3,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T05:00:00.000Z,co,660,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T05:00:00.000Z,so2,6.8,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T05:00:00.000Z,pm25,11,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T05:00:00.000Z,pm10,34,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T05:00:00.000Z,no2,8.1,µg/m³,19.95,79.3
IHBAS,Delhi,2017-06-22T05:00:00.000Z,co,530,µg/m³,28.6821,77.305
IHBAS,Delhi,2017-06-22T05:00:00.000Z,pm25,50.7,µg/m³,28.6821,77.305
IHBAS,Delhi,2017-06-22T05:00:00.000Z,no2,40.23,µg/m³,28.6821,77.305
APIIC Kancharapalem-APPCB,Visakhapatnam,2017-06-22T05:00:00.000Z,pm10,96,µg/m³,,
APIIC Kancharapalem-APPCB,Visakhapatnam,2017-06-22T05:00:00.000Z,pm25,32,µg/m³,,
APIIC Kancharapalem-APPCB,Visakhapatnam,2017-06-22T05:00:00.000Z,o3,31.02,µg/m³,,
APIIC Kancharapalem-APPCB,Visakhapatnam,2017-06-22T05:00:00.000Z,no2,7.65,µg/m³,,
APIIC Kancharapalem-APPCB,Visakhapatnam,2017-06-22T05:00:00.000Z,co,930,µg/m³,,
APIIC Kancharapalem-APPCB,Visakhapatnam,2017-06-22T05:00:00.000Z,so2,18.04,µg/m³,,
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:00:00.000Z,pm10,29,µg/m³,,
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:00:00.000Z,pm25,12,µg/m³,,
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:00:00.000Z,o3,38.2,µg/m³,,
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:00:00.000Z,co,570,µg/m³,,
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:00:00.000Z,so2,1.7,µg/m³,,
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:00:00.000Z,no2,21.5,µg/m³,,
Ardhali Bazar,Varanasi,2017-06-22T05:00:00.000Z,pm25,35,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T05:00:00.000Z,o3,37.63,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T05:00:00.000Z,pm10,103,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T05:00:00.000Z,co,360,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T05:00:00.000Z,so2,6.74,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T05:00:00.000Z,no2,31.08,µg/m³,25.35055556,82.97833333
Talkatora District Industries Center,Lucknow,2017-06-22T05:00:00.000Z,pm25,0,µg/m³,26.83399722,80.8917361
"Punjab Agricultural University,Ludhiana - PPCB",Ludhiana,2017-06-22T05:00:00.000Z,pm10,126.14,µg/m³,,
"Punjab Agricultural University,Ludhiana - PPCB",Ludhiana,2017-06-22T05:00:00.000Z,o3,8,µg/m³,,
"Punjab Agricultural University,Ludhiana - PPCB",Ludhiana,2017-06-22T05:00:00.000Z,pm25,78.84,µg/m³,,
"Punjab Agricultural University,Ludhiana - PPCB",Ludhiana,2017-06-22T05:00:00.000Z,co,1020,µg/m³,,
"Punjab Agricultural University,Ludhiana - PPCB",Ludhiana,2017-06-22T05:00:00.000Z,so2,6.52,µg/m³,,
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T05:00:00.000Z,pm10,123.3,µg/m³,,
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T05:00:00.000Z,o3,21.76,µg/m³,,
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T05:00:00.000Z,so2,0.62,µg/m³,,
IIT,Chennai,2017-06-22T05:00:00.000Z,pm25,38.08,µg/m³,12.99251389,80.23744722
IIT,Chennai,2017-06-22T05:00:00.000Z,o3,32.47,µg/m³,12.99251389,80.23744722
IIT,Chennai,2017-06-22T05:00:00.000Z,co,370,µg/m³,12.99251389,80.23744722
IIT,Chennai,2017-06-22T05:00:00.000Z,so2,3.33,µg/m³,12.99251389,80.23744722
IIT,Chennai,2017-06-22T05:00:00.000Z,no2,8.61,µg/m³,12.99251389,80.23744722
AAQMS Karve Road Pune,Pune,2017-06-22T05:00:00.000Z,o3,14.69,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T05:00:00.000Z,co,1470,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T05:00:00.000Z,so2,9.55,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T05:00:00.000Z,pm25,16,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T05:00:00.000Z,pm10,15,µg/m³,18.497484,73.81349
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T05:00:00.000Z,pm25,20.26,µg/m³,19.041847,72.865513
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T05:00:00.000Z,pm10,39.38,µg/m³,19.041847,72.865513
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T05:00:00.000Z,o3,23.29,µg/m³,19.041847,72.865513
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T05:00:00.000Z,co,360,µg/m³,19.041847,72.865513
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T05:00:00.000Z,so2,12.56,µg/m³,19.041847,72.865513
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T05:00:00.000Z,no2,17.98,µg/m³,19.041847,72.865513
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T05:00:00.000Z,pm10,46.3,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T05:00:00.000Z,pm25,17.08,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T05:00:00.000Z,o3,35.7,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T05:00:00.000Z,co,720,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T05:00:00.000Z,so2,5.1,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T05:00:00.000Z,no2,71.14,µg/m³,,
BTM Layout,Bengaluru,2017-06-22T05:00:00.000Z,pm25,5.7,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T05:00:00.000Z,o3,15.14,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T05:00:00.000Z,co,770,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T05:00:00.000Z,so2,2.52,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T05:00:00.000Z,no2,12.74,µg/m³,12.91281111,77.60921944
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T05:00:00.000Z,co,380,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T05:00:00.000Z,no2,17.6,µg/m³,,
Haldia - WBSPCB,Haldia,2017-06-22T05:00:00.000Z,pm10,0,µg/m³,22.06047,88.109737
Haldia - WBSPCB,Haldia,2017-06-22T05:00:00.000Z,co,0,µg/m³,22.06047,88.109737
Haldia - WBSPCB,Haldia,2017-06-22T05:00:00.000Z,so2,7.69,µg/m³,22.06047,88.109737
Haldia - WBSPCB,Haldia,2017-06-22T05:00:00.000Z,no2,20.57,µg/m³,22.06047,88.109737
"Sidhu Kanhu Indoor Stadium, Durgapur - WBSPCB",Durgapur,2017-06-22T05:00:00.000Z,pm10,149.83,µg/m³,,
"Sidhu Kanhu Indoor Stadium, Durgapur - WBSPCB",Durgapur,2017-06-22T05:00:00.000Z,co,630,µg/m³,,
"Sidhu Kanhu Indoor Stadium, Durgapur - WBSPCB",Durgapur,2017-06-22T05:00:00.000Z,so2,17.44,µg/m³,,
"Sidhu Kanhu Indoor Stadium, Durgapur - WBSPCB",Durgapur,2017-06-22T05:00:00.000Z,no2,47.17,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T05:00:00.000Z,pm10,182,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T05:00:00.000Z,pm25,79,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T05:00:00.000Z,o3,69.4,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T05:00:00.000Z,co,25180,µg/m³,,
Manali,Chennai,2017-06-22T05:00:00.000Z,pm25,46.31,µg/m³,13.164544,80.26285
Manali,Chennai,2017-06-22T05:00:00.000Z,co,680,µg/m³,13.164544,80.26285
Manali,Chennai,2017-06-22T05:00:00.000Z,so2,3.55,µg/m³,13.164544,80.26285
Manali,Chennai,2017-06-22T05:00:00.000Z,no2,29.28,µg/m³,13.164544,80.26285
"Sanathnagar, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:00:00.000Z,pm25,27,µg/m³,17.42329722,78.47469722
"Sanathnagar, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:00:00.000Z,o3,20.6,µg/m³,17.42329722,78.47469722
"Sanathnagar, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:00:00.000Z,co,270,µg/m³,17.42329722,78.47469722
"Sanathnagar, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:00:00.000Z,so2,3.4,µg/m³,17.42329722,78.47469722
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T05:00:00.000Z,pm10,78.84,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T05:00:00.000Z,o3,14.34,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T05:00:00.000Z,co,570,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T05:00:00.000Z,so2,6.48,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T05:00:00.000Z,no2,55.37,µg/m³,,
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T05:00:00.000Z,pm10,51.31,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T05:00:00.000Z,pm25,7.04,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T05:00:00.000Z,o3,12.94,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T05:00:00.000Z,co,270,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T05:00:00.000Z,so2,16.39,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T05:00:00.000Z,no2,20.28,µg/m³,17.6599188,75.9063906
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T05:00:00.000Z,pm25,22.99,µg/m³,30.7057778,76.8531805555555
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T05:00:00.000Z,co,470,µg/m³,30.7057778,76.8531805555555
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T05:00:00.000Z,so2,8.58,µg/m³,30.7057778,76.8531805555555
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T05:00:00.000Z,no2,20.26,µg/m³,30.7057778,76.8531805555555
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T05:00:00.000Z,pm25,133.8,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T05:00:00.000Z,o3,48.18,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T05:00:00.000Z,co,480,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T05:00:00.000Z,so2,3.44,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T05:00:00.000Z,no2,10.13,µg/m³,28.4501285,77.0263051
Delhi Technological University,Delhi,2017-06-22T05:00:00.000Z,pm25,56,µg/m³,28.744,77.12
Delhi Technological University,Delhi,2017-06-22T05:00:00.000Z,no2,18.2,µg/m³,28.744,77.12
Nehru Nagar,Kanpur,2017-06-22T04:55:00.000Z,pm25,41,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T04:55:00.000Z,so2,3.99,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T04:55:00.000Z,o3,0,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T04:55:00.000Z,co,1440,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T04:55:00.000Z,no2,104.96,µg/m³,26.4703088,80.3251749
Sanjay Palace,Agra,2017-06-22T04:55:00.000Z,pm25,48,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T04:55:00.000Z,o3,13.91,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T04:55:00.000Z,co,1200,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T04:55:00.000Z,so2,13.97,µg/m³,27.19865833,78.00598056
Sector16A Faridabad,Faridabad,2017-06-22T04:55:00.000Z,pm25,60,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T04:55:00.000Z,o3,3.72,µg/m³,28.41012222,77.313775
